,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
255,D913116100,SG-TC330,1.83,868.0,10:40:34,10:40:49,38479.0,38565,38493.0,34.82,100,
256,D913116200,SG-TC330,1.73,885.0,10:50:00,10:50:13,39045.0,39129,39058.0,34.95,97,
257,D913116300,SG-TC330,1.58,865.0,10:47:18,10:47:33,38883.0,38971,38896.0,34.91,101,
258,D913116400,J30BDGB0,3.5,872.0,11:16:06,11:16:21,40609.0,40672,40619.0,40.75,73,
259,D913116500,J30BDGB0,3.5,872.0,11:17:58,11:18:13,40722.0,40796,40735.0,40.53,87,
260,D913116600,J30BDGB0,3.5,872.0,11:19:49,11:20:04,40834.0,40910,40847.0,40.42,89,
261,D913116700,J30BDGB0,3.5,871.0,11:21:41,11:21:55,40944.0,41010,40955.0,40.65,77,
262,D913116800,J30BDGB0,3.5,871.0,11:23:32,11:23:47,41056.0,41129,41069.0,40.44,86,
263,D913116900,J30BDGB0,3.5,869.0,11:25:24,11:25:38,41168.0,41241,41180.0,40.44,85,
264,D913117000,J30BDGB0,3.5,869.0,11:27:14,11:27:29,41278.0,41342,41289.0,40.66,75,
265,D913117100,J30BDGB0,3.5,871.0,11:29:08,11:29:23,41392.0,41461,41404.0,40.49,81,
266,D913117200,J30BDGB0,3.5,871.0,11:31:00,11:31:15,41504.0,41576,41517.0,40.44,85,
267,D913117300,J30BDGB0,3.5,866.0,11:32:52,11:33:06,41615.0,41680,41626.0,40.64,76,
268,D913117400,J30BDGB0,2.75,872.0,11:34:51,11:35:06,41735.0,41807,41746.0,40.39,83,
269,D913117500,J30BDGB0,2.75,873.0,11:36:43,11:36:57,41847.0,41921,41858.0,40.37,85,
270,D913117600,W800(8),2.75,881.0,11:51:12,11:51:26,42716.0,42786,42727.0,40.32,81,
271,D913117700,W800(8),2.75,872.0,11:57:13,11:57:27,43076.0,43145,43087.0,40.16,80,
272,D913117800,W800(8),2.75,891.0,12:08:38,12:08:52,43761.0,43838,43772.0,40.42,88,
273,D913117900,W800(8),2.75,867.0,12:06:29,12:06:43,43633.0,43706,43644.0,40.23,84,
274,D913118000,W800(8),2.75,906.0,12:04:11,12:04:25,43495.0,43573,43505.0,40.1,88,
275,D913118100,W800(8),2.75,879.0,11:59:42,11:59:57,43226.0,43301,43236.0,40.26,85,
276,D913118200,W800(8),2.75,895.0,11:55:04,11:55:18,42947.0,43023,42957.0,40.24,86,
277,D913118300,W800(8),2.75,867.0,12:02:03,12:02:17,43366.0,43438,43377.0,40.19,83,
278,D913118400,W800(8),2.75,892.0,11:39:56,11:40:10,42040.0,42101,42052.0,40.18,73,
279,D913118500,W800(8),2.75,874.0,11:43:20,11:43:34,42244.0,42311,42255.0,40.35,78,
280,D913118600,W800(8),2.75,886.0,11:49:21,11:49:35,42605.0,42680,42616.0,40.28,86,
281,D913118700,W800(8),2.75,870.0,11:47:29,11:47:43,42493.0,42565,42504.0,40.32,83,
282,D913118800,W800(8),2.75,869.0,11:45:12,11:45:27,42356.0,42428,42366.0,40.36,82,
283,D913118900,W800(8),2.75,885.0,11:53:10,11:53:24,42834.0,42901,42844.0,40.09,77,
284,D913119000,W800(8),2.75,910.0,12:10:36,12:10:50,43880.0,43957,43891.0,40.34,88,
285,D913119100,W800(8),2.75,874.0,12:12:59,12:13:14,44023.0,44100,44034.0,40.24,88,
286,D913119200,W800(8),2.75,914.0,12:16:55,12:17:09,44259.0,44338,44270.0,40.45,90,
287,D913119300,W800(8),2.75,899.0,12:14:59,12:15:13,44142.0,44218,44153.0,40.44,87,
288,D913119400,W800(8),2.75,908.0,12:33:00,12:33:14,45223.0,45299,45234.0,40.27,87,
289,D913119500,W800(8),2.75,888.0,12:31:09,12:31:23,45113.0,45190,45123.0,40.26,87,
290,D913119600,W800(8),2.75,876.0,12:24:57,12:25:12,44741.0,44816,44751.0,40.25,85,
291,D913119700,W800(8),2.75,923.0,12:22:57,12:23:12,44621.0,44698,44632.0,40.1,88,
292,D913119800,W800(8),2.75,905.0,12:40:24,12:40:38,45668.0,45742,45678.0,40.09,84,
293,D913119900,W800(8),2.75,902.0,12:38:35,12:38:49,45558.0,45633,45568.0,40.21,85,
294,D913120000,W800(8),2.75,892.0,12:36:41,12:36:56,45445.0,45523,45455.0,40.17,88,
295,D913120100,W800(8),2.75,917.0,12:34:50,12:35:05,45334.0,45409,45345.0,40.03,86,
296,D913120200,W800(8),2.75,897.0,12:45:36,12:45:51,45980.0,46050,45989.0,40.16,79,
297,D913120300,W800(8),2.75,882.0,12:42:33,12:42:47,45796.0,45867,45806.0,40.03,81,
298,D913120400,W800(8),2.75,891.0,12:51:06,12:51:20,46310.0,46386,46320.0,40.23,86,
299,D913120500,W800(8),2.75,910.0,12:49:16,12:49:30,46199.0,46275,46209.0,40.22,86,
300,D913120600,W800(8),2.75,917.0,12:29:15,12:29:29,44999.0,45075,45010.0,40.25,87,
301,D913120700,W800(8),2.75,899.0,12:27:08,12:27:22,44871.0,44947,44881.0,40.26,86,
302,D913120800,W800(8),2.75,899.0,12:20:57,12:21:11,44500.0,44574,44511.0,40.25,85,
303,D913120900,W800(8),2.75,889.0,12:18:56,12:19:10,44380.0,44456,44391.0,40.11,87,
304,D913121000,W800(8),2.75,901.0,13:02:13,13:02:27,46977.0,47057,46989.0,40.36,92,
305,D913121100,W800(8),2.75,910.0,13:00:23,13:00:37,46867.0,46947,46880.0,40.2,93,
306,D913121200,W800(8),2.75,905.0,12:58:33,12:58:47,46757.0,46837,46770.0,40.35,93,
307,D913121300,W800(8),2.75,903.0,12:52:54,12:53:08,46418.0,46495,46429.0,40.3,88,
308,D913121400,W800(8),2.75,908.0,12:54:45,12:55:00,46529.0,46608,46541.0,40.19,91,
309,D913121500,W800(8),2.75,897.0,12:56:40,12:56:54,46644.0,46723,46655.0,40.36,90,
310,D913121600,J30BDGB0,3.5,884.0,13:04:31,13:04:45,47115.0,47189,47128.0,40.51,87,
311,D913121700,J30BDGB0,3.5,873.0,13:06:21,13:06:35,47225.0,47298,47238.0,40.6,86,
312,D913121800,J30BDGB0,3.5,868.0,13:08:11,13:08:25,47335.0,47411,47349.0,40.58,90,
313,D913121900,J30BDGB0,3.5,876.0,13:10:01,13:10:16,47446.0,47519,47459.0,40.51,86,
314,D913122000,J30BDGB0,3.5,869.0,13:11:49,13:12:03,47553.0,47626,47567.0,40.51,87,
315,D913122100,J30BDGB0,3.5,863.0,13:13:41,13:13:55,47665.0,47737,47678.0,40.59,85,
316,D913122200,J30BDGB0,3.5,868.0,13:15:32,13:15:46,47776.0,47848,47789.0,40.63,85,
317,D913122300,J30BDGB0,3.5,864.0,13:17:22,13:17:36,47886.0,47958,47899.0,40.57,85,
318,D913122400,J30BDGB0,3.5,861.0,13:19:10,13:19:24,47994.0,48066,48007.0,40.57,85,
319,D913122500,J30BDGB0,3.5,864.0,13:21:01,13:21:15,48105.0,48178,48118.0,40.53,86,
320,D913122600,J30BDGB0,3.5,862.0,13:24:42,13:24:56,48326.0,48396,48338.0,40.52,82,
321,D913122700,J30BDGB0,3.5,862.0,13:22:52,13:23:06,48216.0,48287,48229.0,40.27,84,
322,D913122800,J30BDGB0,3.5,862.0,13:26:32,13:26:46,48436.0,48507,48449.0,40.43,84,
323,D913122900,J30BDGB0,3.5,861.0,13:28:23,13:28:37,48546.0,48617,48559.0,40.26,84,
324,D913123000,J30BDGB0,3.5,861.0,13:30:13,13:30:27,48657.0,48728,48669.0,40.49,83,
325,D913123100,J30BDGB0,3.5,861.0,13:32:03,13:32:18,48767.0,48841,48780.0,40.38,87,
326,D913123200,J30BDGB0,3.5,861.0,13:35:43,13:35:57,48987.0,49060,49000.0,40.42,86,
327,D913123300,J30BDGB0,3.5,862.0,13:33:53,13:34:07,48877.0,48949,48889.0,40.18,84,
328,D913123400,J30BDGB0,3.5,863.0,13:39:32,13:39:46,49216.0,49289,49229.0,40.19,86,
329,D913123500,J30BDGB0,3.5,861.0,13:37:41,13:37:56,49105.0,49179,49118.0,40.35,87,
330,D913123600,J30BDGB0,3.9,862.0,13:54:07,13:54:21,50090.0,50160,50102.0,40.43,82,
331,D913123700,J30BDGB0,3.9,863.0,13:55:59,13:56:13,50203.0,50276,50215.0,40.31,85,
332,D913123800,J30BDGB0,3.9,869.0,13:57:51,13:58:05,50314.0,50387,50327.0,40.1,86,
333,D913123900,J30BDGB0,3.9,874.0,13:59:43,13:59:57,50426.0,50498,50438.0,40.4,84,
334,D913124000,J30BDGB0,3.9,870.0,14:01:33,14:01:47,50536.0,50610,50549.0,40.29,87,
335,D913124100,J30BDGB0,3.9,875.0,14:03:25,14:03:39,50649.0,50722,50662.0,40.13,86,
336,D913124200,J30BDGB0,3.9,872.0,14:05:17,14:05:31,50761.0,50832,50773.0,40.33,83,
337,D913124300,J30BDGB0,3.9,875.0,14:07:08,14:07:22,50871.0,50946,50885.0,40.19,89,
338,D913124400,J30BDGB0,3.9,874.0,14:09:00,14:09:14,50984.0,51057,50997.0,40.08,86,
339,D913124500,J30BDGB0,3.9,870.0,14:10:53,14:11:08,51097.0,51169,51110.0,40.32,85,
340,D913124600,SPHC-1(1),3.75,871.0,14:14:37,14:14:51,51321.0,51391,51333.0,40.05,82,
341,D913124700,SPHC-1(1),3.75,873.0,14:12:45,14:12:59,51208.0,51280,51221.0,40.16,85,
342,D913124800,S280GD,3.5,874.0,14:18:12,14:18:25,51536.0,51606,51549.0,40.37,83,
343,D913124900,S280GD,3.5,872.0,14:16:25,14:16:38,51429.0,51497,51442.0,40.48,81,
344,D913125000,SPHC-B,2.9,875.0,14:20:01,14:20:15,51645.0,51726,51657.0,40.22,93,
345,D913125100,SPHC-B,2.9,877.0,14:21:46,14:21:58,51752.0,51816,51764.0,40.24,76,
346,D913125200,SPHC-B,2.9,868.0,14:23:35,14:23:49,51859.0,51940,51872.0,40.08,94,
347,D913125300,SPHC-B,2.9,872.0,14:25:26,14:25:40,51970.0,52050,51983.0,40.52,93,
348,D913125400,SPHC-B,2.9,868.0,14:27:33,14:27:48,52097.0,52175,52109.0,40.33,90,
349,D913125500,SPHC-B,2.9,867.0,14:29:52,14:30:06,52240.0,52316,52252.0,40.26,88,
350,D913125600,SPHC-B,2.9,870.0,15:04:45,15:05:00,54330.0,54409,54342.0,40.23,91,
351,D913125700,SPHC-B,2.9,875.0,15:12:19,15:12:34,54783.0,54862,54795.0,40.27,91,
352,D913125800,SPHC-B,2.9,869.0,15:10:29,15:10:43,54674.0,54756,54686.0,40.28,94,
353,D913125900,SPHC-B,2.9,869.0,15:02:55,15:03:10,54220.0,54298,54231.0,40.38,89,
354,D913126000,SPHC-B,2.9,872.0,14:33:33,14:33:47,52457.0,52538,52470.0,40.11,94,
355,D913126100,SPHC-B,2.9,868.0,14:35:23,14:35:37,52567.0,52647,52579.0,40.33,92,
356,D913126200,SPHC-B,2.9,867.0,14:37:14,14:37:28,52678.0,52760,52690.0,40.22,94,
357,D913126300,SPHC-B,2.9,870.0,14:39:04,14:39:18,52788.0,52864,52800.0,40.22,88,
358,D913126400,SPHC-B,2.9,870.0,14:40:53,14:41:07,52897.0,52977,52909.0,40.32,92,
359,D913126500,SPHC-B,2.9,871.0,14:48:36,14:48:51,53360.0,53440,53372.0,40.21,92,
360,D913126600,SPHC-B,2.9,870.0,14:46:45,14:47:00,53250.0,53333,53262.0,40.23,95,
361,D913126700,SPHC-B,2.9,871.0,14:52:15,14:52:29,53579.0,53662,53591.0,40.26,95,
362,D913126800,SPHC-B,2.9,869.0,14:50:26,14:50:41,53470.0,53551,53482.0,40.28,93,
363,D913126900,SPHC-B,2.9,871.0,14:58:55,14:59:10,53980.0,54061,53992.0,40.06,93,
364,D913127000,SPHC-B,2.9,874.0,15:00:47,15:01:11,54099.0,54172,54110.0,39.97,84,
365,D913127100,SPHC-B,2.9,870.0,14:57:04,14:57:18,53868.0,53949,53880.0,40.42,93,
366,D913127200,SPHC-B,2.9,871.0,14:54:51,14:55:12,53742.0,53814,53753.0,40.05,83,
367,D913127300,SPHC-B,2.9,877.0,15:06:39,15:06:53,54443.0,54521,54455.0,40.18,90,
368,D913127500,SPHC-1(1),2.9,870.0,15:14:26,15:14:42,54911.0,54987,54922.0,40.14,87,
369,D913127600,SPHC-1(1),2.9,863.0,15:16:18,15:16:33,55022.0,55101,55034.0,40.08,91,
370,D913127700,SPHC-1(1),2.9,862.0,15:18:11,15:18:26,55134.0,55207,55145.0,40.02,84,
371,D913127800,J30BDGB0,2.75,863.0,15:21:49,15:22:02,55353.0,55428,55365.0,40.29,87,
372,D913127900,J30BDGB0,2.75,865.0,15:20:00,15:20:14,55245.0,55318,55257.0,40.28,85,
373,D913128000,SPHC-1,2.5,855.0,15:25:34,15:25:48,55578.0,55650,55590.0,40.3,84,
374,D913128100,SPHC-1,2.5,869.0,15:23:41,15:23:55,55465.0,55536,55477.0,40.3,83,
375,D913128200,SPHC-1,2.5,857.0,15:27:24,15:27:38,55688.0,55762,55700.0,40.24,86,
376,D913128300,SPHC-1,2.5,854.0,15:29:16,15:29:31,55800.0,55874,55812.0,40.03,86,
377,D913128400,SPHC-1,2.5,854.0,15:31:08,15:31:23,55912.0,55986,55924.0,40.18,86,
378,D913128500,SPHC-1,2.5,860.0,15:32:58,15:33:11,56022.0,56086,56034.0,40.27,76,
379,D913128600,SPHC-1,2.5,852.0,15:34:43,15:34:56,56127.0,56190,56139.0,40.24,75,
380,D913128700,SPHC-1,2.5,856.0,15:36:28,15:36:41,56232.0,56296,56244.0,40.18,76,
381,D913128800,SPHC-1,2.5,864.0,15:38:14,15:38:27,56338.0,56402,56350.0,40.28,76,
382,D913128900,SPHC-1,2.5,855.0,15:40:00,15:40:12,56444.0,56508,56455.0,40.23,75,
383,D913129000,SPHC-1,2.5,860.0,15:41:45,15:41:57,56549.0,56613,56561.0,40.27,76,
384,D913129100,SPHC-1,2.5,860.0,15:43:51,15:44:04,56676.0,56740,56688.0,40.31,76,
385,D913129200,SPHC-1,2.5,854.0,15:45:37,15:45:49,56781.0,56844,56793.0,40.33,75,
386,D913129300,SPHC-1,2.5,855.0,15:47:22,15:47:35,56887.0,56950,56898.0,40.33,74,
387,D913129400,SPHC-1,2.5,859.0,15:49:07,15:49:19,56991.0,57055,57003.0,40.22,76,
388,D913129500,SPHC-1,2.5,849.0,15:50:53,15:51:05,57097.0,57160,57108.0,40.22,74,
389,D913129600,SPHC-1,2.5,855.0,15:54:23,15:54:35,57307.0,57371,57319.0,40.36,76,
390,D913129700,SPHC-1,2.5,853.0,15:52:38,15:52:51,57203.0,57266,57215.0,40.42,75,
391,D913129800,SPHC-1,2.5,848.0,15:56:11,15:56:25,57417.0,57487,57429.0,40.18,82,
392,D913129900,SPHC-1,2.5,847.0,15:58:02,15:58:17,57526.0,57597,57538.0,40.4,83,
393,D913130000,J30BDGB2,2.75,879.0,15:59:53,16:00:07,57637.0,57707,57647.0,40.23,80,
394,D913130100,J30BDGB0,3.5,864.0,16:01:48,16:02:02,57752.0,57822,57764.0,40.42,82,
395,D913130200,J30BDGB0,3.5,865.0,16:03:41,16:03:55,57864.0,57936,57876.0,40.38,84,
396,D913130300,J30BDGB0,3.5,868.0,16:05:35,16:05:49,57979.0,58050,57990.0,40.4,82,
397,D913130400,J30BDGB0,3.5,865.0,16:07:29,16:07:43,58093.0,58163,58104.0,40.24,81,
398,D913130500,J30BDGB0,3.5,868.0,16:09:22,16:09:36,58206.0,58275,58217.0,40.48,80,
399,D913130600,J30BDGB0,3.5,871.0,16:11:16,16:11:30,58320.0,58389,58331.0,40.45,80,
400,D913130700,J30BDGB0,3.5,871.0,16:13:10,16:13:24,58434.0,58502,58445.0,40.34,79,
401,D913130800,J30BDGB0,3.5,872.0,16:15:04,16:15:18,58547.0,58614,58558.0,40.56,78,
402,D913130900,J30BDGB0,3.5,873.0,16:18:53,16:19:07,58776.0,58838,58786.0,40.43,72,
403,D913131000,J30BDGB0,3.5,872.0,16:16:58,16:17:12,58661.0,58726,58672.0,40.6,76,
404,D913131100,J30BDGB0,3.5,872.0,16:38:41,16:38:55,59965.0,60031,59976.0,40.3,77,
405,D913131200,J30BDGB0,3.5,878.0,16:48:08,16:48:22,60531.0,60597,60542.0,40.51,77,
406,D913131300,J30BDGB0,3.5,866.0,16:40:33,16:40:47,60076.0,60138,60086.0,40.67,72,
407,D913131400,J30BDGB0,3.5,875.0,16:36:45,16:36:59,59848.0,59913,59859.0,40.49,76,
408,D913131500,J30BDGB0,3.5,868.0,16:46:13,16:46:28,60416.0,60476,60426.0,40.71,70,
409,D913131600,J30BDGB0,3.5,870.0,16:44:19,16:44:33,60302.0,60363,60311.0,40.46,70,
410,D913131700,J30BDGB0,3.5,873.0,16:42:27,16:42:41,60190.0,60255,60200.0,40.49,75,
411,D913131900,J30BDGB0,3.5,872.0,16:20:48,16:21:02,58891.0,58953,58901.0,40.61,72,
412,D913132000,J30BDGB0,3.9,877.0,16:50:01,16:50:15,60644.0,60704,60654.0,40.38,70,
413,D913132100,J30BDGB0,3.9,870.0,16:51:54,16:52:09,60757.0,60816,60768.0,40.56,70,
414,D913132200,J30BDGB0,3.9,877.0,16:53:47,16:54:02,60871.0,60934,60883.0,40.43,75,
415,D913132300,J30BDGB0,3.9,878.0,16:55:41,16:55:55,60984.0,61047,60996.0,40.33,75,
416,D913132400,J30BDGB0,3.9,869.0,16:57:35,16:57:49,61098.0,61155,61108.0,40.62,67,
417,D913132500,J30BDGB0,3.9,875.0,16:59:29,16:59:43,61212.0,61275,61224.0,40.45,75,
418,D913132600,J30BDGB0,3.9,876.0,17:01:22,17:01:36,61326.0,61389,61338.0,40.52,75,
419,D913132700,J30BDGB0,3.9,871.0,17:03:15,17:03:29,61438.0,61497,61449.0,40.6,70,
420,D913132800,J30BDGB0,3.9,871.0,17:05:08,17:05:22,61551.0,61613,61563.0,40.45,74,
421,D913132900,J30BDGB0,3.9,874.0,17:07:02,17:07:16,61665.0,61727,61676.0,40.51,73,
422,D913133000,J30BDGB0,3.25,861.0,17:10:44,17:11:24,61904.0,61962,61914.0,40.43,68,
423,D913133100,J30BDGB0,3.25,874.0,17:08:53,17:09:07,61776.0,61838,61787.0,40.4,73,
424,D913133200,W600(7),2.7,823.0,17:32:08,17:32:23,63172.0,63244,63180.0,41.35,80,
425,D913133300,W600(7),2.7,819.0,17:16:57,17:17:11,62261.0,62326,62270.0,41.67,74,
426,D913133400,W600(7),2.7,825.0,17:23:06,17:23:20,62630.0,62694,62639.0,41.43,73,
427,D913133500,W600(7),2.7,823.0,17:14:52,17:15:08,62134.0,62195,62141.0,35.37,68,
428,D913133600,W600(7),2.7,833.0,17:18:43,17:18:57,62367.0,62432,62376.0,41.33,74,
429,D913133700,W600(7),2.7,825.0,17:27:53,17:28:07,62917.0,62981,62925.0,41.4,72,
430,D913133900,W600(7),2.7,835.0,17:25:45,17:25:59,62789.0,62855,62798.0,41.29,75,
431,D913134000,W600(7),2.7,839.0,17:29:42,17:29:56,63027.0,63093,63036.0,41.27,75,
432,D913134700,J30BDGB0,3.5,861.0,19:01:25,19:01:38,68528.0,68590,68539.0,40.68,73,
433,D913134800,J30BDGB0,3.5,858.0,19:03:43,19:03:57,68666.0,68726,68677.0,40.86,71,
434,D913134900,J30BDGB0,3.5,871.0,19:05:38,19:05:52,68782.0,68851,68794.0,40.51,81,
435,D913135000,J30BDGB0,3.5,881.0,19:24:45,19:24:58,69928.0,69992,69940.0,40.71,76,
436,D913135100,J30BDGB0,3.5,888.0,19:30:54,19:31:08,70298.0,70365,70311.0,40.71,80,
437,D913135200,J30BDGB0,3.5,883.0,19:32:46,19:33:00,70409.0,70475,70420.0,40.77,77,
438,D913135300,J30BDGB0,3.5,874.0,19:27:08,19:27:22,70071.0,70133,70082.0,40.94,73,
439,D913135400,J30BDGB0,3.5,883.0,19:29:02,19:29:16,70185.0,70257,70198.0,40.58,85,
440,D913135500,J30BDGB0,3.5,890.0,19:34:39,19:34:53,70523.0,70597,70536.0,40.5,87,
441,D913135600,J30BDGB0,3.5,889.0,19:36:32,19:36:46,70636.0,70708,70649.0,40.65,85,
442,D913135700,J30BDGB0,3.5,891.0,19:40:18,19:40:32,70862.0,70937,70875.0,40.59,88,
443,D913135800,J30BDGB0,3.5,889.0,19:42:12,19:42:26,70976.0,71049,70989.0,40.63,86,
444,D913135900,J30BDGB0,3.5,889.0,19:47:51,19:48:04,71315.0,71388,71328.0,40.61,86,
445,D913136000,J30BDGB0,3.5,886.0,19:38:25,19:38:39,70749.0,70820,70761.0,40.79,83,
446,D913136100,J30BDGB0,3.5,889.0,19:49:43,19:49:57,71427.0,71500,71439.0,40.51,85,
447,D913136200,J30BDGB0,3.5,888.0,19:51:36,19:51:50,71540.0,71613,71553.0,40.47,86,
448,D913136400,J30BDGB0,3.5,890.0,19:44:05,19:44:19,71089.0,71161,71101.0,40.54,84,
449,D913136500,J30BDGB0,3.5,891.0,19:53:28,19:53:42,71653.0,71723,71666.0,40.51,83,
450,D913136600,J30BDGB0,3.5,889.0,19:55:21,19:55:35,71765.0,71835,71777.0,40.55,82,
451,D913136700,J30BDGB0,3.5,886.0,19:57:15,19:57:29,71879.0,71949,71892.0,40.48,83,
452,D913136800,J30BDGB0,3.5,887.0,19:59:09,19:59:23,71994.0,72063,72006.0,40.51,81,
453,D913136900,J30BDGB0,3.5,887.0,20:01:03,20:01:17,72108.0,72177,72120.0,40.53,81,
454,D913137000,J30BDGB0,3.5,886.0,20:02:55,20:03:09,72218.0,72288,72231.0,40.43,83,
455,D913137100,J30BDGB0,3.5,889.0,20:04:48,20:05:02,72333.0,72403,72346.0,40.55,83,
456,D913137200,J30BDGB0,3.5,887.0,20:06:40,20:06:54,72444.0,72513,72456.0,40.56,81,
457,D913137300,J30BDGB0,3.5,887.0,20:08:34,20:08:48,72558.0,72627,72570.0,40.43,81,
458,D913137400,J30BDGB0,3.5,889.0,20:10:28,20:10:42,72672.0,72744,72685.0,40.45,85,
459,D913137500,J30BDGB0,3.5,888.0,20:12:21,20:12:35,72785.0,72855,72797.0,40.56,82,
460,D913137600,J30BDGB0,3.5,888.0,20:14:15,20:14:29,72899.0,72969,72912.0,40.49,83,
461,D913137800,J30BDGB0,3.9,885.0,20:18:01,20:18:15,73125.0,73194,73138.0,40.52,82,
462,D913137900,J30BDGB0,3.9,886.0,20:19:54,20:20:08,73239.0,73309,73253.0,40.37,84,
463,D913138000,J30BDGB0,3.9,887.0,20:21:48,20:22:02,73352.0,73423,73365.0,40.4,84,
464,D913138100,J30BDGB0,3.9,884.0,20:23:41,20:23:55,73464.0,73533,73477.0,40.47,82,
465,D913138200,J30BDGB0,3.9,882.0,20:25:35,20:25:49,73579.0,73648,73592.0,40.38,82,
466,D913138300,J30BDGB0,3.9,889.0,20:27:28,20:27:42,73693.0,73764,73706.0,40.25,84,
467,D913138400,J30BDGB0,3.9,884.0,20:29:22,20:29:36,73805.0,73873,73817.0,40.52,80,
468,D913138500,J30BDGB0,3.5,882.0,20:31:15,20:31:29,73919.0,73991,73932.0,40.44,85,
469,D913138600,J30BDGB0,3.5,890.0,20:33:10,20:33:24,74034.0,74107,74047.0,40.42,86,
470,D913138700,J30BDGB0,3.25,877.0,20:35:01,20:35:15,74144.0,74214,74156.0,40.44,82,
471,D913138800,W800(8),2.75,910.0,20:39:09,20:39:23,74394.0,74469,74406.0,40.14,87,
472,D913138900,W800(8),2.75,910.0,20:36:55,20:37:09,74260.0,74331,74273.0,40.37,84,
473,D913139000,W800(8),2.75,900.0,20:46:42,20:46:56,74846.0,74917,74856.0,40.34,81,
474,D913139100,W800(8),2.75,914.0,20:44:49,20:45:03,74733.0,74808,74744.0,40.17,86,
475,D913139200,W800(8),2.75,910.0,20:42:55,20:43:09,74619.0,74689,74629.0,40.35,80,
476,D913139300,W800(8),2.75,913.0,20:41:03,20:41:17,74507.0,74577,74519.0,40.3,82,
477,D913139400,W800(8),2.75,896.0,20:52:21,20:52:35,75184.0,75255,75195.0,40.34,82,
478,D913139500,W800(8),2.75,913.0,20:54:13,20:54:27,75297.0,75370,75309.0,40.33,85,
479,D913139600,W800(8),2.75,915.0,20:50:30,20:50:44,75074.0,75148,75086.0,40.16,86,
480,D913139700,W800(8),2.75,912.0,20:48:34,20:48:48,74957.0,75029,74968.0,40.15,83,
481,D913139800,W800(8),2.75,910.0,20:59:59,21:00:13,75642.0,75716,75654.0,40.37,86,
482,D913139900,W800(8),2.75,911.0,21:01:52,21:02:06,75756.0,75831,75768.0,40.18,87,
483,D913140000,W800(8),2.75,913.0,20:56:06,20:56:20,75410.0,75483,75422.0,40.49,85,
484,D913140100,W800(8),2.75,897.0,20:57:59,20:58:13,75522.0,75594,75533.0,40.54,83,
485,D913140200,W800(8),2.75,898.0,21:09:23,21:09:37,76207.0,76281,76218.0,40.4,85,
486,D913140300,W800(8),2.75,912.0,21:07:31,21:07:45,76095.0,76171,76107.0,40.19,88,
487,D913140400,W800(8),2.75,909.0,21:05:39,21:05:53,75983.0,76057,75996.0,40.4,87,
488,D913140500,W800(8),2.75,896.0,21:03:45,21:03:59,75869.0,75943,75879.0,40.17,84,
489,D913140600,W800(8),2.75,908.0,21:11:14,21:11:28,76318.0,76391,76331.0,40.25,86,
490,D913140700,W800(8),2.75,912.0,21:13:05,21:13:19,76429.0,76502,76441.0,40.14,85,
491,D913140800,W800(8),2.75,902.0,21:14:57,21:15:11,76541.0,76615,76552.0,40.32,85,
492,D913140900,W800(8),2.75,904.0,21:16:50,21:17:04,76655.0,76731,76668.0,40.4,89,
493,D913141000,W800(8),2.75,907.0,21:22:29,21:22:43,76993.0,77065,77006.0,40.31,85,
494,D913141100,W800(8),2.75,909.0,21:24:23,21:24:37,77106.0,77177,77117.0,40.06,82,
495,D913141200,W800(8),2.75,909.0,21:18:42,21:18:57,76766.0,76840,76778.0,40.31,86,
496,D913141300,W800(8),2.75,907.0,21:20:36,21:20:50,76880.0,76953,76890.0,40.23,83,
497,D913141400,W800(8),2.75,899.0,21:26:16,21:26:31,77220.0,77295,77230.0,40.25,85,
498,D913141500,W800(8),2.75,903.0,21:28:10,21:28:24,77334.0,77407,77346.0,40.29,85,
499,D913141600,W800(8),2.75,906.0,21:30:02,21:30:17,77446.0,77524,77457.0,40.16,89,
500,D913141700,W800(8),2.75,904.0,21:31:55,21:32:09,77559.0,77634,77570.0,40.33,86,
501,D913141800,W800(8),2.75,900.0,21:33:48,21:34:02,77672.0,77749,77686.0,40.42,91,
502,D913141900,W800(8),2.75,914.0,21:35:44,21:35:58,77788.0,77867,77801.0,40.42,92,
503,D913142000,W800(8),2.75,909.0,21:38:12,21:38:26,77936.0,78012,77947.0,40.35,87,
504,D913142100,W800(8),2.75,902.0,21:40:06,21:40:20,78051.0,78129,78065.0,40.38,92,
505,D913142300,W800(8),2.75,910.0,21:43:52,21:44:06,78276.0,78353,78289.0,40.41,90,
506,D913142400,W800(8),2.75,903.0,21:45:44,21:45:58,78389.0,78467,78403.0,40.38,92,
507,D913142500,W800(8),2.75,912.0,21:47:37,21:47:51,78501.0,78580,78516.0,40.44,94,
508,D913142600,W800(8),2.75,909.0,21:49:30,21:49:44,78614.0,78692,78628.0,40.42,92,
509,D913142700,W800(8),2.75,904.0,21:51:22,21:51:36,78727.0,78808,78741.0,40.39,95,
510,D913142800,J30BDGB0,3.0,885.0,21:53:14,21:53:28,78838.0,78917,78851.0,40.26,92,
511,D913142900,J30BDGB0,3.0,884.0,21:55:06,21:55:20,78950.0,79025,78962.0,40.49,87,
512,D913143000,J30BDGB0,3.0,883.0,21:57:01,21:57:15,79065.0,79147,79079.0,40.48,96,
